elem_id,type,prop_id,n1,n2,n3,n4
1558137,CBAR,34,6538,6385,,
1558154,CBAR,34,1215,4234,,
1558155,CBAR,34,4234,2252,,
1558156,CBAR,34,2252,4231,,
1558157,CBAR,34,4231,1471,,
1558158,CBAR,34,1471,4207,,
1558159,CBAR,34,4207,1734,,
1558160,CBAR,34,1734,4208,,
1558161,CBAR,34,4208,1011,,
1558162,CBAR,34,1011,4085,,
1558163,CBAR,34,4085,1286,,
1558164,CBAR,34,1286,4061,,
1558165,CBAR,34,4061,1141,,
1558166,CBAR,34,1141,3659,,
1558167,CBAR,34,3659,2920,,
1558234,CBAR,34,6299,6526,,
1558235,CBAR,34,6526,6472,,
1558236,CBAR,34,6472,6574,,
1558237,CBAR,34,6574,6342,,
1558238,CBAR,34,6342,6621,,
1558239,CBAR,34,6621,6497,,
1558240,CBAR,34,6497,6553,,
1558241,CBAR,34,6553,6428,,
1558242,CBAR,34,6428,6536,,
1558243,CBAR,34,6536,6387,,
1558260,CBAR,34,1217,4235,,
1558261,CBAR,34,4235,2254,,
1558262,CBAR,34,2254,4230,,
1558263,CBAR,34,4230,1473,,
1558264,CBAR,34,1473,4209,,
1558265,CBAR,34,4209,1736,,
1558266,CBAR,34,1736,4210,,
1558267,CBAR,34,4210,1013,,
1558268,CBAR,34,1013,4084,,
1558269,CBAR,34,4084,1288,,
1558270,CBAR,34,1288,4060,,
1558271,CBAR,34,4060,1139,,
1558272,CBAR,34,1139,3660,,
1558273,CBAR,34,3660,2922,,
1558340,CBAR,34,6297,6527,,
1558341,CBAR,34,6527,6474,,
1558342,CBAR,34,6474,6573,,
1558343,CBAR,34,6573,6344,,
1558344,CBAR,34,6344,6742,,
1558345,CBAR,34,6742,6747,,
1558346,CBAR,34,6747,6554,,
1558347,CBAR,34,6554,6430,,
1558348,CBAR,34,6430,6537,,
1558349,CBAR,34,6537,6389,,
1558365,CBAR,34,1219,4238,,
1558366,CBAR,34,4238,2256,,
1558367,CBAR,34,2256,4229,,
1558368,CBAR,34,4229,1475,,
1558369,CBAR,34,1475,4211,,
1558370,CBAR,34,4211,1738,,
1558371,CBAR,34,1738,4212,,
1558372,CBAR,34,4212,1015,,
1558373,CBAR,34,1015,4083,,
1558374,CBAR,34,4083,1290,,
1558375,CBAR,34,1290,4059,,
1558376,CBAR,34,4059,1136,,
1558377,CBAR,34,1136,3661,,
1558378,CBAR,34,3661,2924,,
1558445,CBAR,34,6295,6528,,
1558446,CBAR,34,6528,6476,,
1558447,CBAR,34,6476,6572,,
1558448,CBAR,34,6572,6347,,
1558449,CBAR,34,6347,6624,,
1558450,CBAR,34,6624,6498,,
1558451,CBAR,34,6498,6612,,
1558452,CBAR,34,6612,6432,,
1558453,CBAR,34,6432,6610,,
1558454,CBAR,34,6610,6183,,
1558470,CBAR,34,1221,4239,,
1558471,CBAR,34,4239,2258,,
1558472,CBAR,34,2258,4227,,
1558473,CBAR,34,4227,1477,,
1558474,CBAR,34,1477,4223,,
1558475,CBAR,34,4223,1740,,
1558476,CBAR,34,1740,4224,,
1558477,CBAR,34,4224,1017,,
1558478,CBAR,34,1017,4082,,
1558479,CBAR,34,4082,1292,,
1558480,CBAR,34,1292,4058,,
1558481,CBAR,34,4058,1134,,
1558482,CBAR,34,1134,3662,,
1558483,CBAR,34,3662,2926,,
1558484,CBAR,34,2926,3803,,
1558550,CBAR,34,6293,6529,,
1558551,CBAR,34,6529,6478,,
1558552,CBAR,34,6478,6571,,
1558553,CBAR,34,6571,6348,,
1558554,CBAR,34,6348,6623,,
1558555,CBAR,34,6623,6501,,
1558556,CBAR,34,6501,6613,,
1558557,CBAR,34,6613,6434,,
1558558,CBAR,34,6434,6609,,
1558559,CBAR,34,6609,6391,,
1558574,CBAR,34,1223,4240,,
1558575,CBAR,34,4240,2260,,
1558576,CBAR,34,2260,4228,,
1558577,CBAR,34,4228,1479,,
1558578,CBAR,34,1479,4225,,
1558579,CBAR,34,4225,1742,,
1558580,CBAR,34,1742,4226,,
1558581,CBAR,34,4226,1019,,
1558582,CBAR,34,1019,4080,,
1558583,CBAR,34,4080,1294,,
1558584,CBAR,34,1294,4056,,
1558585,CBAR,34,4056,165,,
1558586,CBAR,34,165,3694,,
1558587,CBAR,34,3694,2928,,
1558588,CBAR,34,2928,3761,,
1558654,CBAR,34,6291,6530,,
1558655,CBAR,34,6530,6480,,
1558656,CBAR,34,6480,6570,,
1558657,CBAR,34,6570,6351,,
1558658,CBAR,34,6351,6622,,
1558659,CBAR,34,6622,6503,,
1558660,CBAR,34,6503,6611,,
1558661,CBAR,34,6611,6437,,
1558662,CBAR,34,6437,6608,,
1558663,CBAR,34,6608,6393,,
1558677,CBAR,34,1225,4213,,
1558678,CBAR,34,4213,2262,,
1558679,CBAR,34,2262,4214,,
1558680,CBAR,34,4214,1481,,
1558681,CBAR,34,1481,4215,,
1558682,CBAR,34,4215,1744,,
1558683,CBAR,34,1744,4216,,
1558684,CBAR,34,4216,1021,,
1558685,CBAR,34,1021,4081,,
1558686,CBAR,34,4081,1296,,
1558687,CBAR,34,1296,4057,,
1558688,CBAR,34,4057,166,,
1558689,CBAR,34,166,4055,,
1558690,CBAR,34,4055,2930,,
1558691,CBAR,34,2930,3708,,
1558757,CBAR,34,6288,6531,,
1558758,CBAR,34,6531,6482,,
1558759,CBAR,34,6482,6532,,
1558760,CBAR,34,6532,6352,,
1558761,CBAR,34,6352,6533,,
1558762,CBAR,34,6533,6504,,
1558763,CBAR,34,6504,6534,,
1558764,CBAR,34,6534,6438,,
1558765,CBAR,34,6438,6535,,
1558766,CBAR,34,6535,6395,,
1558780,CBAR,34,1227,4043,,
1558781,CBAR,34,4043,2264,,
1558782,CBAR,34,2264,4045,,
1558783,CBAR,34,4045,1484,,
1558784,CBAR,34,1484,4047,,
1558785,CBAR,34,4047,1746,,
1558786,CBAR,34,1746,4049,,
1558787,CBAR,34,4049,1023,,
1558788,CBAR,34,1023,4051,,
1558789,CBAR,34,4051,1298,,
1558790,CBAR,34,1298,4052,,
1558791,CBAR,34,4052,1178,,
1558792,CBAR,34,1178,4054,,
1558793,CBAR,34,4054,2932,,
1558794,CBAR,34,2932,3544,,
1558860,CBAR,34,6289,6629,,
1558861,CBAR,34,6629,6483,,
1558862,CBAR,34,6483,6628,,
1558863,CBAR,34,6628,6353,,
1558864,CBAR,34,6353,6627,,
1558865,CBAR,34,6627,6505,,
1558866,CBAR,34,6505,6626,,
1558867,CBAR,34,6626,6439,,
1558868,CBAR,34,6439,6625,,
1558869,CBAR,34,6625,6394,,
1558883,CBAR,34,1226,5077,,
1558884,CBAR,34,5077,2263,,
1558885,CBAR,34,2263,5075,,
1558886,CBAR,34,5075,1483,,
1558887,CBAR,34,1483,5073,,
1558888,CBAR,34,5073,1745,,
1558889,CBAR,34,1745,5071,,
1558890,CBAR,34,5071,1022,,
1558891,CBAR,34,1022,5069,,
1558892,CBAR,34,5069,1299,,
1558893,CBAR,34,1299,5068,,
1558894,CBAR,34,5068,235,,
1558895,CBAR,34,235,236,,
1558963,CBAR,34,6290,6630,,
1558964,CBAR,34,6630,6481,,
1558965,CBAR,34,6481,6684,,
1558966,CBAR,34,6684,6350,,
1558967,CBAR,34,6350,6687,,
1558968,CBAR,34,6687,6502,,
1558969,CBAR,34,6502,6679,,
1558970,CBAR,34,6679,6436,,
1558971,CBAR,34,6436,6673,,
1558972,CBAR,34,6673,6392,,
1558986,CBAR,34,1224,5288,,
1558987,CBAR,34,5288,2261,,
1558988,CBAR,34,2261,5289,,
1558989,CBAR,34,5289,1482,,
1558990,CBAR,34,1482,5290,,
1558991,CBAR,34,5290,1743,,
1558992,CBAR,34,1743,5291,,
1558993,CBAR,34,5291,1020,,
1558994,CBAR,34,1020,5292,,
1558995,CBAR,34,5292,1297,,
1558996,CBAR,34,1297,5141,,
1558997,CBAR,34,5141,167,,
1559066,CBAR,34,6292,6631,,
1559067,CBAR,34,6631,6479,,
1559068,CBAR,34,6479,6683,,
1559069,CBAR,34,6683,6349,,
1559070,CBAR,34,6349,6685,,
1559071,CBAR,34,6685,6500,,
1559072,CBAR,34,6500,6678,,
1559073,CBAR,34,6678,6435,,
1559074,CBAR,34,6435,6672,,
1559075,CBAR,34,6672,6390,,
1559090,CBAR,34,1222,5283,,
1559091,CBAR,34,5283,2259,,
1559092,CBAR,34,2259,5284,,
1559093,CBAR,34,5284,1480,,
1559094,CBAR,34,1480,5285,,
1559095,CBAR,34,5285,1741,,
1559096,CBAR,34,1741,5286,,
1559097,CBAR,34,5286,1018,,
1559098,CBAR,34,1018,5287,,
1559099,CBAR,34,5287,1295,,
1559100,CBAR,34,1295,5140,,
1559101,CBAR,34,5140,168,,
1559168,CBAR,34,6294,6632,,
1559169,CBAR,34,6632,6477,,
1559170,CBAR,34,6477,6682,,
1559171,CBAR,34,6682,6346,,
1559172,CBAR,34,6346,6686,,
1559173,CBAR,34,6686,6499,,
1559174,CBAR,34,6499,6677,,
1559175,CBAR,34,6677,6433,,
1559176,CBAR,34,6433,6671,,
1559177,CBAR,34,6671,6184,,
1559193,CBAR,34,1220,5278,,
1559194,CBAR,34,5278,2257,,
1559195,CBAR,34,2257,5279,,
1559196,CBAR,34,5279,1478,,
1559197,CBAR,34,1478,5280,,
1559198,CBAR,34,5280,1739,,
1559199,CBAR,34,1739,5281,,
1559200,CBAR,34,5281,1016,,
1559201,CBAR,34,1016,5282,,
1559202,CBAR,34,5282,1293,,
1559203,CBAR,34,1293,5139,,
1559204,CBAR,34,5139,1135,,
1559271,CBAR,34,6296,6633,,
1559272,CBAR,34,6633,6475,,
1559273,CBAR,34,6475,6724,,
1559274,CBAR,34,6724,6345,,
1559275,CBAR,34,6345,6743,,
1559276,CBAR,34,6743,6745,,
1559277,CBAR,34,6745,6725,,
1559278,CBAR,34,6725,6431,,
1559279,CBAR,34,6431,6670,,
1559280,CBAR,34,6670,6388,,
1559296,CBAR,34,1218,5273,,
1559297,CBAR,34,5273,2255,,
1559298,CBAR,34,2255,5274,,
1559299,CBAR,34,5274,1476,,
1559300,CBAR,34,1476,5275,,
1559301,CBAR,34,5275,1737,,
1559302,CBAR,34,1737,5276,,
1559303,CBAR,34,5276,1014,,
1559304,CBAR,34,1014,5277,,
1559305,CBAR,34,5277,1291,,
1559306,CBAR,34,1291,5138,,
1559376,CBAR,34,6298,6634,,
1559377,CBAR,34,6634,6473,,
1559378,CBAR,34,6473,6721,,
1559379,CBAR,34,6721,6343,,
1559380,CBAR,34,6343,6722,,
1559381,CBAR,34,6722,6496,,
1559382,CBAR,34,6496,6723,,
1559383,CBAR,34,6723,6429,,
1559384,CBAR,34,6429,6669,,
1559385,CBAR,34,6669,6386,,
1559402,CBAR,34,1216,5265,,
1559403,CBAR,34,5265,2253,,
1559404,CBAR,34,2253,5266,,
1559405,CBAR,34,5266,1474,,
1559406,CBAR,34,1474,5267,,
1559407,CBAR,34,5267,1735,,
1559408,CBAR,34,1735,5268,,
1559409,CBAR,34,5268,1012,,
1559410,CBAR,34,1012,5269,,
1559411,CBAR,34,5269,1289,,
1559412,CBAR,34,1289,5137,,
1559482,CBAR,34,6300,6635,,
1559483,CBAR,34,6635,6471,,
1559484,CBAR,34,6471,6719,,
1559485,CBAR,34,6719,6340,,
1559486,CBAR,34,6340,6720,,
1559487,CBAR,34,6720,6494,,
1559488,CBAR,34,6494,6676,,
1559489,CBAR,34,6676,6427,,
1559490,CBAR,34,6427,6668,,
1559491,CBAR,34,6668,6384,,
1559499,CBAR,34,1214,5257,,
1559500,CBAR,34,5257,2251,,
1559501,CBAR,34,2251,5258,,
1559502,CBAR,34,5258,1472,,
1559503,CBAR,34,1472,5259,,
1559504,CBAR,34,5259,1733,,
1559505,CBAR,34,1733,5260,,
1559506,CBAR,34,5260,1010,,
1559507,CBAR,34,1010,5261,,
1559508,CBAR,34,5261,1287,,
1559509,CBAR,34,1287,5136,,
1559579,CBAR,34,6302,6636,,
1559580,CBAR,34,6636,6469,,
1559581,CBAR,34,6469,6716,,
1559582,CBAR,34,6716,6338,,
1559583,CBAR,34,6338,6717,,
1559584,CBAR,34,6717,6490,,
1559585,CBAR,34,6490,6675,,
1559586,CBAR,34,6675,6424,,
1559587,CBAR,34,6424,6667,,
1559588,CBAR,34,6667,6382,,
1559606,CBAR,34,1212,5251,,
1559607,CBAR,34,5251,2249,,
1559608,CBAR,34,2249,5252,,
1559609,CBAR,34,5252,1470,,
1559610,CBAR,34,1470,5253,,
1559611,CBAR,34,5253,1731,,
1559612,CBAR,34,1731,5254,,
1559613,CBAR,34,5254,1008,,
1559614,CBAR,34,1008,5134,,
1559615,CBAR,34,5134,156,,
1559685,CBAR,34,6304,6637,,
1559686,CBAR,34,6637,6467,,
1559687,CBAR,34,6467,6714,,
1559688,CBAR,34,6714,6337,,
1559689,CBAR,34,6337,6718,,
1559690,CBAR,34,6718,6493,,
1559691,CBAR,34,6493,6715,,
1559692,CBAR,34,6715,6423,,
1559693,CBAR,34,6423,6666,,
1559694,CBAR,34,6666,6380,,
1559712,CBAR,34,1210,5244,,
1559713,CBAR,34,5244,2247,,
1559714,CBAR,34,2247,5245,,
1559715,CBAR,34,5245,1468,,
1559716,CBAR,34,1468,5246,,
1559717,CBAR,34,5246,1729,,
1559718,CBAR,34,1729,5247,,
1559719,CBAR,34,5247,1006,,
1559720,CBAR,34,1006,5133,,
1559721,CBAR,34,5133,155,,
1559791,CBAR,34,6306,6638,,
1559792,CBAR,34,6638,6465,,
1559793,CBAR,34,6465,6712,,
1559794,CBAR,34,6712,6335,,
1559795,CBAR,34,6335,6740,,
1559796,CBAR,34,6740,6741,,
1559797,CBAR,34,6741,6713,,
1559798,CBAR,34,6713,6421,,
1559799,CBAR,34,6421,6665,,
1559800,CBAR,34,6665,6378,,
1559819,CBAR,34,1208,5238,,
1559820,CBAR,34,5238,2245,,
1559821,CBAR,34,2245,5239,,
1559822,CBAR,34,5239,1466,,
1559823,CBAR,34,1466,5240,,
1559824,CBAR,34,5240,1727,,
1559825,CBAR,34,1727,5241,,
1559826,CBAR,34,5241,1004,,
1559827,CBAR,34,1004,5132,,
1559828,CBAR,34,5132,1307,,
1559898,CBAR,34,6308,6639,,
1559899,CBAR,34,6639,6463,,
1559900,CBAR,34,6463,6710,,
1559901,CBAR,34,6710,6333,,
1559902,CBAR,34,6333,6744,,
1559903,CBAR,34,6744,6746,,
1559904,CBAR,34,6746,6711,,
1559905,CBAR,34,6711,6419,,
1559906,CBAR,34,6419,6663,,
1559907,CBAR,34,6663,6376,,
1559926,CBAR,34,1206,5232,,
1559927,CBAR,34,5232,2243,,
1559928,CBAR,34,2243,5233,,
1559929,CBAR,34,5233,1464,,
1559930,CBAR,34,1464,5235,,
1559931,CBAR,34,5235,1725,,
1559932,CBAR,34,1725,5234,,
1559933,CBAR,34,5234,1003,,
1559934,CBAR,34,1003,5131,,
1560005,CBAR,34,6286,6640,,
1560006,CBAR,34,6640,6461,,
1560007,CBAR,34,6461,6708,,
1560008,CBAR,34,6708,6331,,
1560009,CBAR,34,6331,6738,,
1560010,CBAR,34,6738,6739,,
1560011,CBAR,34,6739,6709,,
1560012,CBAR,34,6709,6417,,
1560013,CBAR,34,6417,6664,,
1560014,CBAR,34,6664,6374,,
1560034,CBAR,34,1204,5226,,
1560035,CBAR,34,5226,2241,,
1560036,CBAR,34,2241,5227,,
1560037,CBAR,34,5227,1462,,
1560038,CBAR,34,1462,5228,,
1560039,CBAR,34,5228,1724,,
1560040,CBAR,34,1724,5229,,
1560041,CBAR,34,5229,1001,,
1560042,CBAR,34,1001,5130,,
1560113,CBAR,34,6285,6641,,
1560114,CBAR,34,6641,6458,,
1560115,CBAR,34,6458,6706,,
1560116,CBAR,34,6706,6328,,
1560117,CBAR,34,6328,6736,,
1560118,CBAR,34,6736,6737,,
1560119,CBAR,34,6737,6707,,
1560120,CBAR,34,6707,6414,,
1560121,CBAR,34,6414,6674,,
1560122,CBAR,34,6674,6372,,
1560142,CBAR,34,1202,5219,,
1560143,CBAR,34,5219,2239,,
1560144,CBAR,34,2239,5220,,
1560145,CBAR,34,5220,1460,,
1560146,CBAR,34,1460,5221,,
1560147,CBAR,34,5221,1722,,
1560148,CBAR,34,1722,5222,,
1560149,CBAR,34,5222,999,,
1560150,CBAR,34,999,5128,,
1560221,CBAR,34,6283,6642,,
1560222,CBAR,34,6642,6456,,
1560223,CBAR,34,6456,6704,,
1560224,CBAR,34,6704,6327,,
1560225,CBAR,34,6327,6734,,
1560226,CBAR,34,6734,6735,,
1560227,CBAR,34,6735,6705,,
1560228,CBAR,34,6705,6413,,
1560229,CBAR,34,6413,6662,,
1560230,CBAR,34,6662,6370,,
1560249,CBAR,34,1200,5214,,
1560250,CBAR,34,5214,2237,,
1560251,CBAR,34,2237,5215,,
1560252,CBAR,34,5215,1458,,
1560253,CBAR,34,1458,5216,,
1560254,CBAR,34,5216,1720,,
1560255,CBAR,34,1720,5223,,
1560256,CBAR,34,5223,996,,
1560327,CBAR,34,6281,6643,,
1560328,CBAR,34,6643,6454,,
1560329,CBAR,34,6454,6702,,
1560330,CBAR,34,6702,6325,,
1560331,CBAR,34,6325,6732,,
1560332,CBAR,34,6732,6733,,
1560333,CBAR,34,6733,6703,,
1560334,CBAR,34,6703,6411,,
1560335,CBAR,34,6411,6661,,
1560336,CBAR,34,6661,6368,,
1560358,CBAR,34,1198,5209,,
1560359,CBAR,34,5209,2235,,
1560360,CBAR,34,2235,5210,,
1560361,CBAR,34,5210,1456,,
1560362,CBAR,34,1456,5211,,
1560363,CBAR,34,5211,1718,,
1560364,CBAR,34,1718,5665,,
1560365,CBAR,34,5665,5664,,
1560436,CBAR,34,6279,6644,,
1560437,CBAR,34,6644,6453,,
1560438,CBAR,34,6453,6681,,
1560439,CBAR,34,6681,6322,,
1560440,CBAR,34,6322,6731,,
1560441,CBAR,34,6731,6691,,
1560442,CBAR,34,6691,6690,,
1560443,CBAR,34,6690,6409,,
1560444,CBAR,34,6409,6660,,
1560445,CBAR,34,6660,6366,,
1560467,CBAR,34,1196,5204,,
1560468,CBAR,34,5204,2233,,
1560469,CBAR,34,2233,5205,,
1560470,CBAR,34,5205,1454,,
1560471,CBAR,34,1454,5206,,
1560472,CBAR,34,5206,1716,,
1560473,CBAR,34,1716,5127,,
1560474,CBAR,34,5127,979,,
1560532,CBAR,34,6277,6645,,
1560533,CBAR,34,6645,6451,,
1560534,CBAR,34,6451,6680,,
1560535,CBAR,34,6680,6321,,
1560536,CBAR,34,6321,6730,,
1560537,CBAR,34,6730,6688,,
1560538,CBAR,34,6688,6689,,
1560539,CBAR,34,6689,6407,,
1560540,CBAR,34,6407,6659,,
1560541,CBAR,34,6659,6364,,
1560563,CBAR,34,1194,5201,,
1560564,CBAR,34,5201,2231,,
1560565,CBAR,34,2231,5202,,
1560566,CBAR,34,5202,1452,,
1560567,CBAR,34,1452,5203,,
1560568,CBAR,34,5203,1714,,
1560569,CBAR,34,1714,5126,,
1560641,CBAR,34,6275,6646,,
1560642,CBAR,34,6646,6449,,
1560643,CBAR,34,6449,6700,,
1560644,CBAR,34,6700,6319,,
1560645,CBAR,34,6319,6728,,
1560646,CBAR,34,6728,6729,,
1560647,CBAR,34,6729,6701,,
1560648,CBAR,34,6701,6405,,
1560649,CBAR,34,6405,6658,,
1560650,CBAR,34,6658,6362,,
1560673,CBAR,34,1192,5198,,
1560674,CBAR,34,5198,2229,,
1560675,CBAR,34,2229,5199,,
1560676,CBAR,34,5199,1450,,
1560677,CBAR,34,1450,5200,,
1560678,CBAR,34,5200,1712,,
1560679,CBAR,34,1712,5125,,
1560751,CBAR,34,6273,6647,,
1560752,CBAR,34,6647,6447,,
1560753,CBAR,34,6447,6698,,
1560754,CBAR,34,6698,6317,,
1560755,CBAR,34,6317,6726,,
1560756,CBAR,34,6726,6727,,
1560757,CBAR,34,6727,6699,,
1560758,CBAR,34,6699,6403,,
1560759,CBAR,34,6403,6657,,
1560760,CBAR,34,6657,6360,,
1560784,CBAR,34,1190,5192,,
1560785,CBAR,34,5192,2227,,
1560786,CBAR,34,2227,5193,,
1560787,CBAR,34,5193,1447,,
1560788,CBAR,34,1447,5195,,
1560789,CBAR,34,5195,1709,,
1560790,CBAR,34,1709,5124,,
1560862,CBAR,34,6271,6648,,
1560863,CBAR,34,6648,6445,,
1560864,CBAR,34,6445,6695,,
1560865,CBAR,34,6695,6315,,
1560866,CBAR,34,6315,6696,,
1560867,CBAR,34,6696,6488,,
1560868,CBAR,34,6488,6697,,
1560869,CBAR,34,6697,6401,,
1560870,CBAR,34,6401,6656,,
1560871,CBAR,34,6656,6358,,
1560895,CBAR,34,1188,5188,,
1560896,CBAR,34,5188,2225,,
1560897,CBAR,34,2225,5189,,
1560898,CBAR,34,5189,1445,,
1560899,CBAR,34,1445,5194,,
1560900,CBAR,34,5194,1710,,
1560973,CBAR,34,6269,6649,,
1560974,CBAR,34,6649,6443,,
1560975,CBAR,34,6443,6692,,
1560976,CBAR,34,6692,6313,,
1560977,CBAR,34,6313,6693,,
1560978,CBAR,34,6693,6486,,
1560979,CBAR,34,6486,6694,,
1560980,CBAR,34,6694,6399,,
1560981,CBAR,34,6399,6655,,
1560982,CBAR,34,6655,6356,,
1561007,CBAR,34,1186,5144,,
1561008,CBAR,34,5144,2223,,
1561009,CBAR,34,2223,5143,,
1561010,CBAR,34,5143,1443,,
1561011,CBAR,34,1443,5660,,
1561012,CBAR,34,5660,5661,,
1561085,CBAR,34,6266,6650,,
1561086,CBAR,34,6650,6440,,
1561087,CBAR,34,6440,6651,,
1561088,CBAR,34,6651,6310,,
1561089,CBAR,34,6310,6652,,
1561090,CBAR,34,6652,6484,,
1561091,CBAR,34,6484,6653,,
1561092,CBAR,34,6653,6396,,
1561093,CBAR,34,6396,6654,,
1561094,CBAR,34,6654,6354,,
1561119,CBAR,34,1183,5118,,
1561120,CBAR,34,5118,2220,,
1561121,CBAR,34,2220,5120,,
1561122,CBAR,34,5120,1442,,
1561123,CBAR,34,1442,5122,,
1561124,CBAR,34,5122,1702,,
1565890,CBAR,34,6395,6186,,
1565891,CBAR,34,6186,6257,,
1565892,CBAR,34,6257,6259,,
1565893,CBAR,34,6259,450,,
1565894,CBAR,34,450,459,,
1565895,CBAR,34,459,554,,
1565896,CBAR,34,554,563,,
1565897,CBAR,34,563,615,,
1565898,CBAR,34,615,814,,
1565899,CBAR,34,814,719,,
1565900,CBAR,34,719,666,,
1565901,CBAR,34,666,1227,,
1565902,CBAR,34,6393,6188,,
1565903,CBAR,34,6188,6255,,
1565904,CBAR,34,6255,6261,,
1565905,CBAR,34,6261,448,,
1565906,CBAR,34,448,462,,
1565907,CBAR,34,462,552,,
1565908,CBAR,34,552,566,,
1565909,CBAR,34,566,618,,
1565910,CBAR,34,618,812,,
1565911,CBAR,34,812,722,,
1565912,CBAR,34,722,669,,
1565913,CBAR,34,669,1225,,
1565914,CBAR,34,6391,6190,,
1565915,CBAR,34,6190,6253,,
1565916,CBAR,34,6253,6263,,
1565917,CBAR,34,6263,446,,
1565918,CBAR,34,446,464,,
1565919,CBAR,34,464,550,,
1565920,CBAR,34,550,568,,
1565921,CBAR,34,568,620,,
1565922,CBAR,34,620,810,,
1565923,CBAR,34,810,723,,
1565924,CBAR,34,723,671,,
1565925,CBAR,34,671,1223,,
1565926,CBAR,34,6183,6182,,
1565927,CBAR,34,6182,6251,,
1565928,CBAR,34,6251,362,,
1565929,CBAR,34,362,444,,
1565930,CBAR,34,444,466,,
1565931,CBAR,34,466,548,,
1565932,CBAR,34,548,570,,
1565933,CBAR,34,570,622,,
1565934,CBAR,34,622,808,,
1565935,CBAR,34,808,725,,
1565936,CBAR,34,725,673,,
1565937,CBAR,34,673,1221,,
1565938,CBAR,34,6389,6192,,
1565939,CBAR,34,6192,6249,,
1565940,CBAR,34,6249,364,,
1565941,CBAR,34,364,442,,
1565942,CBAR,34,442,468,,
1565943,CBAR,34,468,546,,
1565944,CBAR,34,546,572,,
1565945,CBAR,34,572,624,,
1565946,CBAR,34,624,806,,
1565947,CBAR,34,806,727,,
1565948,CBAR,34,727,675,,
1565949,CBAR,34,675,1219,,
1565950,CBAR,34,6387,6194,,
1565951,CBAR,34,6194,6247,,
1565952,CBAR,34,6247,366,,
1565953,CBAR,34,366,440,,
1565954,CBAR,34,440,470,,
1565955,CBAR,34,470,544,,
1565956,CBAR,34,544,574,,
1565957,CBAR,34,574,626,,
1565958,CBAR,34,626,803,,
1565959,CBAR,34,803,729,,
1565960,CBAR,34,729,677,,
1565961,CBAR,34,677,1217,,
1565962,CBAR,34,6385,6196,,
1565963,CBAR,34,6196,6245,,
1565964,CBAR,34,6245,368,,
1565965,CBAR,34,368,438,,
1565966,CBAR,34,438,472,,
1565967,CBAR,34,472,542,,
1565968,CBAR,34,542,576,,
1565969,CBAR,34,576,628,,
1565970,CBAR,34,628,801,,
1565971,CBAR,34,801,731,,
1565972,CBAR,34,731,679,,
1565973,CBAR,34,679,1215,,
1565974,CBAR,34,6383,6198,,
1565975,CBAR,34,6198,6243,,
1565976,CBAR,34,6243,370,,
1565977,CBAR,34,370,436,,
1565978,CBAR,34,436,474,,
1565979,CBAR,34,474,540,,
1565980,CBAR,34,540,578,,
1565981,CBAR,34,578,630,,
1565982,CBAR,34,630,799,,
1565983,CBAR,34,799,733,,
1565984,CBAR,34,733,681,,
1565985,CBAR,34,681,1213,,
1565986,CBAR,34,6381,6200,,
1565987,CBAR,34,6200,6241,,
1565988,CBAR,34,6241,372,,
1565989,CBAR,34,372,434,,
1565990,CBAR,34,434,476,,
1565991,CBAR,34,476,538,,
1565992,CBAR,34,538,580,,
1565993,CBAR,34,580,632,,
1565994,CBAR,34,632,797,,
1565995,CBAR,34,797,735,,
1565996,CBAR,34,735,683,,
1565997,CBAR,34,683,1211,,
1565998,CBAR,34,6379,6202,,
1565999,CBAR,34,6202,6239,,
1566000,CBAR,34,6239,374,,
1566001,CBAR,34,374,432,,
1566002,CBAR,34,432,478,,
1566003,CBAR,34,478,536,,
1566004,CBAR,34,536,581,,
1566005,CBAR,34,581,634,,
1566006,CBAR,34,634,795,,
1566007,CBAR,34,795,737,,
1566008,CBAR,34,737,685,,
1566009,CBAR,34,685,1209,,
1566010,CBAR,34,6377,6204,,
1566011,CBAR,34,6204,6237,,
1566012,CBAR,34,6237,376,,
1566013,CBAR,34,376,430,,
1566014,CBAR,34,430,480,,
1566015,CBAR,34,480,534,,
1566016,CBAR,34,534,584,,
1566017,CBAR,34,584,635,,
1566018,CBAR,34,635,793,,
1566019,CBAR,34,793,739,,
1566020,CBAR,34,739,687,,
1566021,CBAR,34,687,1207,,
1566022,CBAR,34,6375,6206,,
1566023,CBAR,34,6206,6235,,
1566024,CBAR,34,6235,378,,
1566025,CBAR,34,378,428,,
1566026,CBAR,34,428,482,,
1566027,CBAR,34,482,532,,
1566028,CBAR,34,532,586,,
1566029,CBAR,34,586,637,,
1566030,CBAR,34,637,791,,
1566031,CBAR,34,791,741,,
1566032,CBAR,34,741,689,,
1566033,CBAR,34,689,1205,,
1566034,CBAR,34,6373,6208,,
1566035,CBAR,34,6208,6233,,
1566036,CBAR,34,6233,380,,
1566037,CBAR,34,380,426,,
1566038,CBAR,34,426,484,,
1566039,CBAR,34,484,530,,
1566040,CBAR,34,530,588,,
1566041,CBAR,34,588,639,,
1566042,CBAR,34,639,789,,
1566043,CBAR,34,789,743,,
1566044,CBAR,34,743,691,,
1566045,CBAR,34,691,1203,,
1566046,CBAR,34,6371,6210,,
1566047,CBAR,34,6210,320,,
1566048,CBAR,34,320,382,,
1566049,CBAR,34,382,424,,
1566050,CBAR,34,424,486,,
1566051,CBAR,34,486,528,,
1566052,CBAR,34,528,590,,
1566053,CBAR,34,590,641,,
